"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|DK1","Without Sequence","28.32","",""
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|DK1","Without Sequence","10.07","",""
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|DK1","Without Sequence","-4.08","",""
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|DK1","Without Sequence","-9.91","",""
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|DK1","Without Sequence","-7.41","",""
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|DK1","Without Sequence","-12.55","",""
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|DK1","Without Sequence","-17.25","",""
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|DK1","Without Sequence","-15.07","",""
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|DK1","Without Sequence","-4.93","",""
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|DK1","Without Sequence","-6.33","",""
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|DK1","Without Sequence","-4.93","",""
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|DK1","Without Sequence","0.45","",""
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|DK1","Without Sequence","0.12","",""
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|DK1","Without Sequence","-0.02","",""
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|DK1","Without Sequence","0.00","",""
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|DK1","Without Sequence","-0.03","",""
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|DK1","Without Sequence","1.97","",""
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|DK1","Without Sequence","9.06","",""
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|DK1","Without Sequence","0.07","",""
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|DK1","Without Sequence","-4.97","",""
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|DK1","Without Sequence","-6.98","",""
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|DK1","Without Sequence","-16.01","",""
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|DK1","Without Sequence","-4.87","",""
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|DK1","Without Sequence","-28.93","",""
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|DK1","Without Sequence","-33.57","",""
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|DK1","Without Sequence","-45.92","",""
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|DK1","Without Sequence","-48.29","",""
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|DK1","Without Sequence","-33.60","",""
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|DK1","Without Sequence","-33.54","",""
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|DK1","Without Sequence","-17.79","",""
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|DK1","Without Sequence","-0.01","",""
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|DK1","Without Sequence","37.43","",""
"02/01/2019 08:00:00 - 02/01/2019 09:00:00","BZN|DK1","Without Sequence","48.06","",""
"02/01/2019 09:00:00 - 02/01/2019 10:00:00","BZN|DK1","Without Sequence","50.74","",""
"02/01/2019 10:00:00 - 02/01/2019 11:00:00","BZN|DK1","Without Sequence","48.11","",""
"02/01/2019 11:00:00 - 02/01/2019 12:00:00","BZN|DK1","Without Sequence","48.66","",""
"02/01/2019 12:00:00 - 02/01/2019 13:00:00","BZN|DK1","Without Sequence","49.94","",""
"02/01/2019 13:00:00 - 02/01/2019 14:00:00","BZN|DK1","Without Sequence","47.26","",""
"02/01/2019 14:00:00 - 02/01/2019 15:00:00","BZN|DK1","Without Sequence","49.64","",""
"02/01/2019 15:00:00 - 02/01/2019 16:00:00","BZN|DK1","Without Sequence","53.67","",""
"02/01/2019 16:00:00 - 02/01/2019 17:00:00","BZN|DK1","Without Sequence","56.01","",""
"02/01/2019 17:00:00 - 02/01/2019 18:00:00","BZN|DK1","Without Sequence","56.95","",""
"02/01/2019 18:00:00 - 02/01/2019 19:00:00","BZN|DK1","Without Sequence","55.39","",""
"02/01/2019 19:00:00 - 02/01/2019 20:00:00","BZN|DK1","Without Sequence","54.90","",""
"02/01/2019 20:00:00 - 02/01/2019 21:00:00","BZN|DK1","Without Sequence","53.86","",""
"02/01/2019 21:00:00 - 02/01/2019 22:00:00","BZN|DK1","Without Sequence","52.71","",""
"02/01/2019 22:00:00 - 02/01/2019 23:00:00","BZN|DK1","Without Sequence","52.09","",""
